Date,Open,High,Low,Close,Volume,Adj Close
2006-09-07,21.41,21.5,21.23,21.34,257400,13.623525
2006-09-08,21.33,21.33,21.209999,21.309999,222400,13.604373
2006-09-11,20.879999,21.08,20.25,20.780001,607000,13.26602
2006-09-12,20.709999,20.860001,20.690001,20.84,283100,13.304324
2006-09-13,20.870001,21.02,20.85,21.01,254000,13.412852
2006-09-14,21.15,21.200001,21.02,21.049999,307200,13.438388
2006-09-15,21.09,21.09,20.9,21.02,499500,13.419236
2006-09-18,21.040001,21.299999,21.040001,21.280001,352300,13.585221
2006-09-19,21.219999,21.25,20.75,20.93,323600,13.36178
2006-09-20,20.85,20.969999,20.84,20.91,448900,13.349012
2006-09-21,20.940001,20.98,20.780001,20.83,445900,13.297939
2006-09-22,20.82,20.82,20.52,20.58,873900,13.138339
2006-09-25,20.6,20.860001,20.5,20.84,438200,13.304324
2006-09-26,20.73,20.879999,20.700001,20.860001,923200,13.317092
2006-09-27,20.950001,21.200001,20.93,21.15,555100,13.502228
2006-09-28,21.120001,21.17,21.049999,21.17,461600,13.514997
2006-09-29,21.15,21.27,21.15,21.200001,349200,13.534149
2006-10-02,21.290001,21.49,21.290001,21.379999,377500,13.649061
2006-10-03,21.299999,21.360001,21.110001,21.139999,558300,13.495844
2006-10-04,21.09,21.43,21.030001,21.379999,752400,13.649061
2006-10-05,21.540001,21.639999,21.48,21.639999,261900,13.815046
2006-10-06,21.459999,21.459999,21.35,21.440001,296900,13.687366
2006-10-09,21.379999,21.540001,21.379999,21.49,163300,13.719285
2006-10-10,21.58,21.620001,21.5,21.57,564700,13.770358
2006-10-11,21.6,21.709999,21.52,21.620001,327300,13.802279
2006-10-12,21.790001,22.0,21.790001,21.99,295500,14.038487
2006-10-13,21.959999,22.07,21.879999,22.0,292900,14.044871
2006-10-16,22.24,22.370001,22.049999,22.24,516300,14.198088
2006-10-17,22.049999,22.1,21.790001,21.889999,648300,13.974646
2006-10-18,22.200001,22.200001,22.07,22.1,350000,14.108712
2006-10-19,22.110001,22.280001,22.110001,22.209999,212500,14.178935
2006-10-20,22.440001,22.5,22.27,22.5,517900,14.364073
2006-10-23,22.5,22.5,22.25,22.42,371200,14.313001
2006-10-24,22.27,22.450001,22.200001,22.450001,263000,14.332153
2006-10-25,22.299999,22.59,22.299999,22.530001,392400,14.383225
2006-10-26,22.6,23.0,22.57,23.0,362500,14.683274
2006-10-27,22.74,22.870001,22.639999,22.700001,459700,14.491754
2006-10-30,22.700001,23.25,22.700001,23.25,525900,14.842875
2006-10-31,22.610001,23.030001,22.610001,23.02,170900,14.696043
2006-11-01,23.18,23.4,23.030001,23.4,2846300,14.938635
2006-11-02,22.99,23.200001,22.99,23.129999,547500,14.766266
2006-11-03,23.6,23.6,23.0,23.25,469700,14.842875
2006-11-06,23.25,23.540001,23.17,23.5,883500,15.002476
2006-11-07,22.940001,23.700001,22.940001,23.700001,775000,15.130157
2006-11-08,23.1,23.41,23.049999,23.309999,463300,14.881179
2006-11-09,24.059999,24.059999,23.07,23.27,334600,14.855644
2006-11-10,23.139999,23.190001,23.040001,23.18,328900,14.798187
2006-11-13,23.02,23.02,22.9,22.959999,466200,14.657738
2006-11-14,23.190001,23.290001,23.049999,23.219999,329100,14.823723
2006-11-15,23.08,23.16,22.950001,23.059999,328800,14.721578
2006-11-16,23.190001,23.190001,22.9,22.9,324400,14.619434
2006-11-17,22.91,23.129999,22.9,23.08,324400,14.734347
2006-11-20,22.99,22.99,22.549999,22.700001,1681300,14.491754
2006-11-21,22.969999,23.049999,22.82,23.040001,734700,14.708811
2006-11-22,23.200001,23.41,23.200001,23.41,438500,14.94502
2006-11-24,23.33,23.57,23.33,23.540001,187700,15.028013
2006-11-27,23.450001,23.48,23.219999,23.26,555300,14.849259
2006-11-28,23.120001,23.700001,23.02,23.700001,368300,15.130157
2006-11-29,23.76,23.84,23.700001,23.82,512800,15.206765
2006-11-30,23.969999,24.049999,23.82,24.02,370500,15.334446
2006-12-01,23.889999,23.889999,23.559999,23.65,2972700,15.098236
2006-12-04,24.139999,24.139999,23.68,23.99,489100,15.315294
2006-12-05,23.629999,23.870001,23.629999,23.870001,699000,15.238686
2006-12-06,23.85,24.0,23.68,24.0,598000,15.321678
2006-12-07,23.860001,24.030001,23.700001,23.84,383800,15.219533
2006-12-08,23.75,23.870001,23.4,23.540001,360100,15.028013
2006-12-11,23.610001,23.91,23.610001,23.82,888200,15.206765
2006-12-12,23.76,23.879999,23.690001,23.85,331300,15.225917
2006-12-13,23.959999,24.040001,23.9,24.030001,341200,15.34083
2006-12-14,24.309999,24.42,24.18,24.4,549300,15.577039
2006-12-15,24.24,24.370001,24.129999,24.219999,249900,15.462126
2006-12-18,24.25,24.25,24.059999,24.15,827800,15.417438
2006-12-19,23.99,24.190001,23.99,24.16,340900,15.423822
2006-12-20,23.290001,23.33,23.16,23.27,355800,15.564281
2006-12-21,23.18,23.24,23.059999,23.139999,359300,15.477329
2006-12-22,23.27,23.27,23.139999,23.219999,305700,15.530838
2006-12-26,23.32,23.389999,23.25,23.280001,255400,15.57097
2006-12-27,23.379999,23.66,23.379999,23.66,533400,15.825135
2006-12-28,23.99,23.99,23.59,23.74,260800,15.878643
2006-12-29,24.4,24.4,23.5,23.5,330500,15.718118
2007-01-03,23.780001,23.92,23.459999,23.540001,878800,15.744873
2007-01-04,23.209999,23.290001,22.719999,23.1,781900,15.450576
2007-01-05,22.98,23.0,22.620001,22.719999,515600,15.19641
2007-01-08,22.68,22.9,22.5,22.85,428600,15.283362
2007-01-09,23.110001,23.110001,22.84,22.98,519600,15.370313
2007-01-10,22.610001,22.860001,22.549999,22.82,379700,15.263296
2007-01-11,22.98,23.25,22.92,23.030001,731700,15.403756
2007-01-12,23.290001,23.42,23.200001,23.42,1191400,15.66461
2007-01-16,23.5,23.5,23.200001,23.379999,1093800,15.637855
2007-01-17,23.33,23.49,23.290001,23.360001,839100,15.624479
2007-01-18,23.540001,23.66,23.440001,23.5,688100,15.718118
2007-01-19,23.549999,23.85,23.549999,23.809999,1023600,15.925463
2007-01-22,23.969999,23.969999,23.709999,23.76,356000,15.892021
2007-01-23,24.1,24.26,24.030001,24.26,814400,16.226449
2007-01-24,23.83,24.059999,23.83,24.059999,926900,16.092677
2007-01-25,23.799999,24.059999,23.440001,23.52,986000,15.731495
2007-01-26,23.620001,23.620001,23.389999,23.530001,656800,15.738184
2007-01-29,23.559999,23.620001,23.49,23.540001,1435300,15.744873
2007-01-30,24.09,24.09,23.709999,23.950001,565100,16.019104
2007-01-31,23.6,23.950001,23.58,23.92,651800,15.999038
2007-02-01,24.52,24.52,23.85,23.860001,647300,15.958907
2007-02-02,23.940001,23.99,23.73,23.860001,1460400,15.958907
2007-02-05,23.950001,24.0,23.85,23.969999,678800,16.03248
2007-02-06,24.110001,24.290001,24.07,24.23,705400,16.206383
2007-02-07,24.35,24.43,24.299999,24.389999,761300,16.313399
2007-02-08,24.469999,24.559999,24.370001,24.530001,958100,16.40704
2007-02-09,24.549999,24.57,24.26,24.379999,710200,16.306711
2007-02-12,24.52,24.52,24.1,24.23,409300,16.206383
2007-02-13,24.459999,24.719999,24.040001,24.690001,841400,16.514057
2007-02-14,24.709999,24.950001,24.67,24.950001,1158400,16.68796
2007-02-15,24.969999,24.98,24.85,24.93,305300,16.674582
2007-02-16,24.950001,25.030001,24.74,24.99,2324900,16.714713
2007-02-20,25.08,25.459999,24.9,25.129999,913400,16.808353
2007-02-21,25.049999,25.15,24.93,25.120001,521800,16.801665
2007-02-22,25.4,25.450001,25.25,25.290001,559600,16.915371
2007-02-23,25.5,25.84,25.41,25.709999,616000,17.196289
2007-02-26,26.15,26.15,25.530001,25.75,937900,17.223044
2007-02-27,25.209999,25.290001,24.200001,24.459999,2333000,16.360219
2007-02-28,24.5,25.07,24.01,24.6,766900,16.45386
2007-03-01,23.969999,24.5,23.5,24.5,1015600,16.386974
2007-03-02,24.110001,24.42,23.66,24.42,593300,16.333466
2007-03-05,23.309999,23.51,22.75,23.0,1872700,15.38369
2007-03-06,23.969999,24.43,23.690001,24.43,997600,16.340154
2007-03-07,24.190001,24.43,24.02,24.17,701700,16.166252
2007-03-08,24.360001,24.42,24.209999,24.27,566300,16.233137
2007-03-09,24.48,24.73,24.25,24.25,557000,16.21976
2007-03-12,22.5,24.950001,22.35,24.84,519400,16.614385
2007-03-13,24.700001,24.92,24.120001,24.16,1178900,16.159563
2007-03-14,23.940001,24.57,23.860001,24.57,948600,16.433794
2007-03-15,24.870001,25.0,24.629999,25.0,536400,16.721402
2007-03-16,24.969999,24.98,24.74,24.84,361900,16.614385
2007-03-19,25.219999,25.280001,25.059999,25.209999,734300,16.861861
2007-03-20,25.200001,25.540001,25.110001,25.540001,549200,17.082585
2007-03-21,25.540001,25.969999,25.200001,25.77,1490700,17.236422
2007-03-22,26.51,26.51,25.709999,25.870001,800500,17.303307
2007-03-23,25.85,25.879999,25.709999,25.75,426200,17.223044
2007-03-26,26.450001,26.450001,25.799999,26.370001,747600,17.637736
2007-03-27,26.209999,26.209999,25.780001,25.809999,715100,17.263175
2007-03-28,25.77,25.77,25.32,25.48,692900,17.042453
2007-03-29,25.950001,25.950001,25.57,25.719999,604800,17.202978
2007-03-30,25.99,26.02,25.860001,25.950001,692600,17.356816
2007-04-02,25.870001,26.280001,25.85,26.01,382000,17.396947
2007-04-03,26.379999,26.790001,26.25,26.48,575400,17.711309
2007-04-04,26.620001,26.75,26.450001,26.700001,1056100,17.858458
2007-04-05,26.82,26.85,26.4,26.83,1476600,17.945409
2007-04-09,27.620001,27.620001,26.719999,26.82,1769700,17.93872
2007-04-10,27.23,27.5,27.08,27.35,1792400,18.293214
2007-04-11,27.35,27.35,27.07,27.110001,2009300,18.132689
2007-04-12,27.32,27.549999,27.139999,27.530001,2433900,18.413608
2007-04-13,27.549999,27.58,27.370001,27.559999,1786600,18.433673
2007-04-16,27.799999,27.85,27.629999,27.77,1624100,18.574134
2007-04-17,27.950001,27.959999,27.77,27.85,1167100,18.627642
2007-04-18,27.85,27.91,27.700001,27.860001,1621400,18.634331
2007-04-19,27.59,27.65,27.33,27.58,874700,18.447051
2007-04-20,27.85,28.030001,27.709999,27.709999,942000,18.534001
2007-04-23,27.65,28.26,26.65,27.620001,1498000,18.473806
2007-04-24,27.280001,27.459999,27.120001,27.200001,1964800,18.192886
2007-04-25,27.5,27.77,27.459999,27.709999,1150600,18.534001
2007-04-26,27.459999,27.559999,27.309999,27.450001,739500,18.3601
2007-04-27,27.42,27.5,27.290001,27.370001,698300,18.306592
2007-04-30,27.43,27.49,27.09,27.09,901400,18.119311
2007-05-01,27.23,27.35,27.09,27.129999,729800,18.146065
2007-05-02,27.459999,27.66,27.4,27.66,1168700,18.500559
2007-05-03,27.52,27.59,27.42,27.58,828200,18.447051
2007-05-04,27.639999,27.860001,27.549999,27.860001,649600,18.634331
2007-05-07,28.200001,28.25,27.790001,27.85,522100,18.627642
2007-05-08,27.85,27.85,27.57,27.780001,1178600,18.580822
2007-05-09,28.040001,28.25,27.92,28.25,2017400,18.895184
2007-05-10,28.209999,28.209999,27.73,27.799999,1661700,18.594199
2007-05-11,27.98,28.280001,27.85,28.219999,835000,18.875118
2007-05-14,28.280001,28.299999,27.93,28.1,2120000,18.794856
2007-05-15,27.99,28.299999,27.9,28.059999,1069100,18.768101
2007-05-16,27.889999,27.940001,27.65,27.799999,2149400,18.594199
2007-05-17,27.889999,28.0,27.790001,27.99,1954900,18.721282
2007-05-18,27.98,28.17,27.84,28.09,1310400,18.788168
2007-05-21,27.889999,28.110001,27.85,28.0,1913800,18.72797
2007-05-22,28.0,28.0,27.73,27.790001,857200,18.587511
2007-05-23,28.040001,28.219999,27.91,27.950001,544600,18.694528
2007-05-24,27.690001,27.74,27.1,27.1,1694500,18.126
2007-05-25,27.360001,27.65,27.32,27.65,805800,18.49387
2007-05-29,27.67,27.690001,27.389999,27.59,1731800,18.453739
2007-05-30,27.25,27.66,27.219999,27.58,569700,18.447051
2007-05-31,27.889999,28.040001,27.82,27.9,519400,18.661084
2007-06-01,28.1,28.24,28.0,28.190001,843700,18.855053
2007-06-04,28.35,28.52,28.27,28.459999,678800,19.035644
2007-06-05,28.469999,28.58,28.27,28.5,813000,19.062398
2007-06-06,28.24,28.309999,27.99,28.1,813300,18.794856
2007-06-07,28.200001,28.34,27.790001,27.91,1282100,18.667773
2007-06-08,27.82,28.219999,27.719999,28.18,599200,18.848365
2007-06-11,28.129999,28.35,28.0,28.35,694900,18.96207
2007-06-12,27.83,28.030001,27.67,27.67,875400,18.507248
2007-06-13,27.74,28.08,27.73,28.02,766100,18.741348
2007-06-14,28.02,28.15,28.0,28.1,518600,18.794856
2007-06-15,28.389999,28.5,28.299999,28.5,771900,19.062398
2007-06-18,28.690001,28.690001,28.469999,28.629999,593600,19.149349
2007-06-19,28.74,29.07,28.74,28.99,577300,19.390138
2007-06-20,29.08,29.17,28.77,28.950001,643400,19.363384
2007-06-21,28.870001,29.08,28.75,29.02,995300,19.410204
2007-06-22,29.0,29.0,28.6,28.85,950300,19.296498
2007-06-25,28.950001,29.049999,28.700001,29.049999,647900,19.430269
2007-06-26,28.74,28.84,28.52,28.549999,973300,19.095841
2007-06-27,27.93,28.1,27.83,28.0,1280800,18.72797
2007-06-28,28.4,28.59,28.4,28.49,661700,19.05571
2007-06-29,28.639999,28.65,28.290001,28.469999,1430700,19.042332
2007-07-02,28.68,29.120001,28.68,29.120001,866400,19.47709
2007-07-03,28.969999,29.02,28.9,29.02,717400,19.410204
2007-07-05,29.35,29.370001,29.110001,29.35,688100,19.630926
2007-07-06,29.48,29.799999,29.290001,29.450001,1612800,19.697812
2007-07-09,29.65,29.709999,29.549999,29.690001,1107400,19.858338
2007-07-10,29.299999,29.370001,29.16,29.32,1240300,19.61086
2007-07-11,29.309999,29.41,29.15,29.35,903700,19.630926
2007-07-12,29.41,29.91,29.41,29.85,983400,19.965354
2007-07-13,29.719999,29.93,29.68,29.93,553500,20.018863
2007-07-16,29.9,29.969999,29.780001,29.969999,563800,20.045616
2007-07-17,29.879999,30.01,29.799999,29.870001,758900,19.978732
2007-07-18,29.77,29.879999,29.65,29.84,1386600,19.958666
2007-07-19,30.18,30.23,30.120001,30.200001,798800,20.199454
2007-07-20,30.24,30.33,29.82,30.129999,835100,20.152633
2007-07-23,30.309999,30.4,30.24,30.35,556700,20.299782
2007-07-24,30.24,30.299999,29.85,29.99,1147700,20.058994
2007-07-25,30.09,30.17,29.780001,30.1,1242000,20.132568
2007-07-26,28.969999,29.15,28.110001,28.48,6576300,19.049021
2007-07-27,27.82,28.48,27.5,27.5,8716200,18.393542
2007-07-30,27.860001,28.23,27.639999,28.129999,1163100,18.814921
2007-07-31,28.5,28.530001,27.799999,28.040001,2464400,18.754725
2007-08-01,27.389999,27.6,26.92,27.540001,2195400,18.420297
2007-08-02,27.58,28.25,27.57,27.799999,1169500,18.594199
2007-08-03,27.51,27.620001,26.799999,26.799999,1334000,17.925343
2007-08-06,27.23,27.639999,26.950001,27.48,1087700,18.380165
2007-08-07,27.379999,27.719999,27.139999,27.719999,559600,18.54069
2007-08-08,28.309999,28.58,28.16,28.49,1319000,19.05571
2007-08-09,27.6,28.059999,27.290001,27.290001,1689100,18.253083
2007-08-10,26.65,27.35,26.469999,27.35,3050100,18.293214
2007-08-13,27.709999,27.77,27.35,27.41,2293800,18.333345
2007-08-14,27.16,27.16,26.25,26.370001,740900,17.637736
2007-08-15,25.780001,26.07,25.17,25.209999,3136700,16.861861
2007-08-16,23.67,24.290001,23.129999,24.139999,5535900,16.146185
2007-08-17,24.93,25.43,24.42,24.93,3244000,16.674582
2007-08-20,25.68,26.5,25.23,25.85,2555200,17.28993
2007-08-21,25.59,25.85,25.4,25.75,1931800,17.223044
2007-08-22,26.379999,26.65,26.25,26.6,1275600,17.791572
2007-08-23,27.549999,27.549999,27.0,27.42,2361200,18.340034
2007-08-24,27.33,27.969999,27.200001,27.85,3189100,18.627642
2007-08-27,27.9,27.9,27.65,27.65,452800,18.49387
2007-08-28,27.379999,27.5,26.610001,26.83,978600,17.945409
2007-08-29,27.08,27.83,27.08,27.780001,1788700,18.580822
2007-08-30,27.040001,27.610001,27.0,27.120001,770700,18.139378
2007-08-31,28.1,28.1,27.65,27.940001,815200,18.687839
2007-09-04,28.1,28.610001,28.1,28.469999,1690000,19.042332
2007-09-05,27.809999,27.85,27.540001,27.6,1138800,18.460428
2007-09-06,28.24,28.540001,27.530001,28.34,699300,18.955382
2007-09-07,27.950001,28.09,27.610001,27.809999,882900,18.600887
2007-09-10,27.92,28.040001,27.450001,27.84,877000,18.620953
2007-09-11,28.25,28.870001,28.200001,28.870001,1591600,19.309876
2007-09-12,28.440001,28.84,28.23,28.549999,1598100,19.095841
2007-09-13,28.629999,29.0,28.559999,28.889999,2052500,19.323252
2007-09-14,28.620001,29.0,28.540001,28.940001,1049200,19.356695
2007-09-17,28.51,28.85,28.280001,28.41,931400,19.002201
2007-09-18,28.549999,29.610001,28.299999,29.34,1213200,19.624238
2007-09-19,29.92,30.040001,29.74,29.99,1065800,20.058994
2007-09-20,30.17,30.24,29.98,30.02,661800,20.07906
2007-09-21,30.32,30.4,30.190001,30.200001,727600,20.199454
2007-09-24,30.65,30.67,30.299999,30.530001,810700,20.420177
2007-09-25,30.48,31.02,30.43,30.959999,1812700,20.707784
2007-09-26,31.139999,31.33,31.0,31.299999,4942500,20.935195
2007-09-27,31.48,31.549999,31.280001,31.549999,3716300,21.102409
2007-09-28,31.77,31.959999,31.6,31.790001,1049900,21.262936
2007-10-01,32.0,32.599998,31.959999,32.59,4222600,21.79802
2007-10-02,32.349998,32.360001,32.009998,32.259998,6580800,21.577296
2007-10-03,32.279999,32.439999,31.959999,32.130001,2014600,21.490347
2007-10-04,32.049999,32.27,31.940001,32.09,2504300,21.463592
2007-10-05,32.57,32.84,32.48,32.639999,2267700,21.831462
2007-10-08,32.57,32.580002,32.139999,32.200001,1397600,21.537166
2007-10-09,32.580002,33.25,32.580002,33.060001,1839200,22.112383
2007-10-10,33.0,33.119999,32.75,33.02,1837400,22.085628
2007-10-11,33.700001,33.98,33.029999,33.25,2683300,22.239465
2007-10-12,33.34,33.59,33.27,33.48,1395500,22.393301
2007-10-15,33.470001,33.490002,32.77,33.0,1717600,22.072251
2007-10-16,32.419998,32.490002,32.029999,32.330002,2047200,21.624118
2007-10-17,32.900002,32.919998,32.009998,32.419998,1912400,21.684313
2007-10-18,32.900002,33.16,32.75,33.099998,1390900,22.139135
2007-10-19,32.959999,32.959999,31.83,31.83,1739400,21.289689
2007-10-22,31.280001,31.959999,31.17,31.92,2119000,21.349886
2007-10-23,32.709999,32.91,32.279999,32.77,1407800,21.918414
2007-10-24,32.740002,32.860001,31.99,32.860001,2149200,21.978611
2007-10-25,32.889999,32.98,32.52,32.950001,1033900,22.038808
2007-10-26,33.509998,33.950001,33.509998,33.919998,840700,22.687597
2007-10-29,34.23,34.34,34.099998,34.32,1778000,22.955141
2007-10-30,33.98,34.080002,33.84,33.84,1789700,22.63409
2007-10-31,34.240002,34.830002,34.009998,34.709999,1997700,23.215994
2007-11-01,34.07,34.09,33.240002,33.380001,5096300,22.326417
2007-11-02,33.639999,33.779999,33.049999,33.740002,3042000,22.567205
2007-11-05,32.830002,33.23,32.759998,33.0,1756500,22.072251
2007-11-06,33.450001,33.689999,33.259998,33.669998,2044000,22.520383
2007-11-07,33.759998,33.970001,33.07,33.110001,3282600,22.145825
2007-11-08,33.470001,33.75,32.59,33.400002,5980600,22.339794
2007-11-09,32.470001,34.540001,32.07,32.209999,3182900,21.543854
2007-11-12,31.16,31.92,30.27,30.76,3281600,20.574013
2007-11-13,31.799999,32.27,31.629999,32.240002,2762900,21.563921
2007-11-14,32.790001,32.82,32.0,32.25,2332800,21.570609
2007-11-15,31.6,31.84,31.190001,31.26,2109800,20.908441
2007-11-16,31.780001,31.84,31.26,31.639999,3121900,21.162606
2007-11-19,31.440001,31.700001,30.690001,30.84,2208800,20.627522
2007-11-20,31.07,31.48,30.790001,31.4,2200300,21.002081
2007-11-21,30.290001,30.549999,29.959999,30.190001,3398800,20.192766
2007-11-23,30.26,30.68,30.15,30.559999,972200,20.440242
2007-11-26,31.02,31.190001,30.08,30.1,3149900,20.132568
2007-11-27,30.280001,30.75,30.139999,30.65,5144600,20.500439
2007-11-28,30.940001,31.66,30.83,31.65,5480400,21.169295
2007-11-29,30.99,31.469999,30.860001,31.360001,2177800,20.975327
2007-11-30,32.009998,32.09,31.360001,31.639999,1816600,21.162606
2007-12-03,31.58,31.82,31.370001,31.51,1788200,21.075655
2007-12-04,31.059999,31.23,30.950001,31.09,1140800,20.794736
2007-12-05,31.34,31.66,31.290001,31.48,3284500,21.055589
2007-12-06,31.459999,32.110001,31.440001,32.080002,2225900,21.456904
2007-12-07,32.099998,32.119999,31.76,31.76,1648300,21.242869
2007-12-10,31.93,32.369999,31.84,32.369999,1223900,21.650871
2007-12-11,32.52,32.75,31.190001,31.52,1587800,21.082344
2007-12-12,32.560001,32.630001,31.67,31.9,2400000,21.336509
2007-12-13,31.42,31.67,31.16,31.67,3030400,21.182672
2007-12-14,30.700001,30.790001,30.27,30.32,2734000,20.279716
2007-12-17,29.309999,29.5,29.040001,29.200001,3059600,19.530598
2007-12-18,29.5,29.65,28.809999,29.34,4342800,19.624238
2007-12-19,29.190001,29.309999,28.959999,29.200001,1996800,19.530598
2007-12-20,27.889999,28.01,27.6,27.950001,3205500,19.549484
